Indicator,Sweden,Norway,Finland,Iceland,Germany,Netherlands,Belgium,Luxembourg,England,Ireland,United Kingdom,Switzerland,Austria,Spain,Portugal,Morocco,Tunisia,Egypt,Liechtenstein,Cyprus,Serbia,Georgia,Greenland,Antigua and Barbuda,Hungary,Monaco,Israel,Albania,Iraq,Iran,Syria,Turkey,Palestine,Montenegro,Latvia,Jordan,Croatia,New Zealand,Eritrea,Libya,Belarus,Slovenia,Greece,Lithuania,Liberia,Slovakia,Estonia,Poland,Czech Republic,Armenia,Denmark,Bulgaria,Russia,United States,Canada,Qatar,Kuwait,Mexico,South Africa,Fiji,Oman,Japan,United Arab Emirates,South Korea,Macao,Hong Kong,China,Thailand,Belize,Taiwan,Vietnam,Malaysia,Indonesia,India,Philippines,Australia,Laos,Bhutan,Kyrgyzstan,Kazakhstan,Uzbekistan,Turkmenistan,Tajikistan,Pakistan,Afghanistan,Argentina,Brazil,Chile,Venezuela,Peru,Colombia,Guyana,Mauritius,Barbados,Cuba,Panama,Bahamas,Puerto Rico,Costa Rica,Solomon Islands,Marshall Islands,Ecuador,Benin,Seychelles,Bolivia,Madagascar,Mauritania,Bosnia and Herzegovina,Jamaica,Lebanon,Senegal,Malta,French Polynesia,Bahrain,Burundi,Swaziland,Tanzania,Central African Republic,Malawi,Djibouti,Mozambique,Macedonia,Sierra Leone,Democratic Republic of Congo,Namibia,Algeria,Trinidad and Tobago,Cote d'Ivoire,Samoa,Bermuda,Aruba,Myanmar,Cape Verde,Uganda,Togo,Guinea,San Marino,Ukraine,North Korea,Papua New Guinea,Haiti,Ghana,Sudan,Faeroe Islands,Cambodia,Somalia,Kiribati,Tonga,Mongolia,Rwanda,Bangladesh,Suriname,Nauru,Zambia,Azerbaijan,Sri Lanka,Nigeria,Kenya,Comoros,Andorra,Tuvalu,Zimbabwe,Yemen,Cameroon,El Salvador,Angola,Curacao,Nicaragua,Saudi Arabia,Lesotho,Moldova,Gabon,Grenada,Mali,Romania,Guatemala,Dominican Republic,Honduras,Congo,Burkina Faso,Saint Lucia,Cayman Islands,Botswana,Ethiopia,Chad,Uruguay,Maldives,Gibraltar,Paraguay,Niger,Nepal
Agriculutral are per capita [h/person] in 1971,0.464524104,0.238412292,0.584836686,9.618357488,0.238261066,0.162492364,0.175463314,0,0,1.891927952,0.336482143,0.267663131,0.441315615,0.956539553,0.451364992,1.648244913,1.741555381,0.076765719,0,0.637681159,0,0,0,0.166666667,0.660277403,0,0.179434797,0.546697039,0.877437598,2.047307876,0,1.075994159,0,0,0,0.635057471,0,5.456128134,0,0,0,0,1.03633688,0,1.763374486,0,0,0.593200754,0,0,0.594959677,0.703053703,0,4.280243969,3.151611126,0,0.167079208,1.773180413,4.128186264,0.415413534,0,0.062210513,0.779411765,0.071646722,0,0.002995507,0.444701922,0.37933033,0.664,0.060608095,0.143108635,0.360820962,0.327788984,0.313165611,0.224655378,36.74648316,0.537151142,0,0,0,0,0,0,0.583241564,3.359180429,5.299495302,2.028203357,1.573552025,1.805282611,1.320804776,2.059140768,1.878082192,0.133333333,0.079166667,0.571927847,1.091082803,0.057471264,0,1.010712373,0.331325301,0,0.792869818,0.597913863,0,7.112705392,5.235207101,33.38377008,0,0.267405063,0.267629567,2.057024603,0.045901639,0.385964912,0,0,3.254901961,2.064791741,2.595174263,0.826618088,7.698224852,4.863335402,0,1.033294619,0,48.07587065,3.009206517,0.105648536,2.970116618,0.44137931,0.005769231,0,0.388152459,0,1.031893004,1.31747484,3.387817498,0,0,0.160680529,0,0.356398499,1.325478645,7.233175293,0,0.341749198,0,0.844444444,0,106.8208049,0.374353671,0.143357781,0.139037433,0,4.627971382,0,0.183494155,1.035220524,2.166080467,0,0,0,2.197771588,3.782047142,1.15527414,0.333159541,9.489171764,0,1.457154406,14.26848185,2.24288425,0,8.652246256,0.234042553,5.478021031,0.725598795,0.497214735,0.503869304,1.100867679,7.665697674,1.436309628,0.19047619,0,36.31424581,1.81977929,12.85215991,5.479418027,0.050847458,0,4.52218296,6.88340313,0.313569372
Agriculutral are per capita [h/person] in 1972,0.459738981,0.23137554,0.562691066,9.433333333,0.237774961,0.15978836,0.174024373,0,0,1.869693978,0.334051686,0.265199362,0.437504961,0.942470193,0.447586599,1.575367204,1.719915417,0.07524048,0,0.627388535,0,0,0,0.104477612,0.65719497,0,0.173698088,0.52154598,0.864150943,2.014312218,0,1.064455106,0,0,0,0.612030905,0,5.479699761,0,0,0,0,1.032578063,0,1.71743487,0,0,0.584343891,0,0,0.592503508,0.700476911,0,4.243519108,3.099471473,0,0.155709343,1.722639904,4.010574655,0.423572744,0,0.060815817,0.658385093,0.069293934,0,0.002949853,0.439127408,0.38993292,0.653543307,0.059133066,0.140295519,0.360663176,0.319652591,0.306381382,0.222274956,36.25089793,0.532957349,0,0,0,0,0,0,0.567789292,3.267433872,5.205680626,2.01201234,1.570996979,1.747974562,1.30944532,2.011605071,1.866847826,0.132629108,0.078838174,0.618393352,1.079256966,0.056179775,0,0.98744113,0.317919075,0,0.780269762,0.594603488,0,7.060284489,5.094936709,32.42446634,0,0.263376623,0.262722383,1.994204191,0.045901639,0.372881356,0,0,3.205508475,1.999310583,2.551288795,0.811928512,7.268156425,4.758474148,0,1.013646702,0,46.56987952,2.92650851,0.104231166,2.837508699,0.43537415,0.005660377,0,0.378896798,0,1.011213456,1.28113879,3.355342977,0,0,0.156424581,0,0.324523663,1.287978864,7.031723697,0,0.33406054,0,0.826086957,0,103.6720707,0.378514056,0.145365925,0.142091153,0,4.517287531,0,0.180370741,0.937462816,2.090126624,0,0,0,2.135295173,3.726073132,1.134707037,0.325292026,9.286523216,0,1.415131321,13.64191107,2.194418605,0,8.439542484,0.212765957,5.392499576,0.717792295,0.489596083,0.4958159,1.082601054,7.434813249,1.425236052,0.188679245,0,35.13783784,1.772229377,12.5524109,5.457122608,0.049180328,0,4.453047144,6.683172562,0.316889147
Agriculutral are per capita [h/person] in 1973,0.456420329,0.228282828,0.553030628,9.253521127,0.236932182,0.157272251,0.174897323,0,0,1.841815235,0.332284724,0.262034543,0.424644175,0.923578725,0.44222795,1.558261587,1.696012039,0.073707854,0,0.620787402,0,0,0,0.102941176,0.653754185,0,0.171182659,0.496318753,0.837366451,1.981659952,0,1.038001445,0,0,0,0.592315902,0,5.358528428,0,0,0,0,1.025920108,0,1.670565302,0,0,0.57817268,0,0,0.595295056,0.692040722,0,4.208890653,3.049546344,0,0.145631068,1.674805695,3.895427517,0.424187726,0,0.059646948,0.55613577,0.067922835,0,0.00289296,0.435289408,0.400378467,0.651162791,0.057858711,0.137850368,0.358942259,0.311377051,0.300829865,0.22025777,35.93690968,0.525557461,0,0,0,0,0,0,0.566105227,3.179675748,5.112115804,1.994216741,1.568118812,1.698283117,1.276763312,1.966586696,1.859459459,0.130635838,0.0781893,0.637641674,1.06140879,0.055248619,0,1.047034765,0.30726257,0,0.767881653,0.587459807,0,6.896035242,4.955257271,31.48325359,0,0.259335038,0.260080645,1.944660614,0.045901639,0.360655738,0,0,3.106776181,1.935526931,2.50903459,0.796657942,6.811518325,4.65677547,0,0.993694362,0,45.15537383,2.780120482,0.11190234,2.730443448,0.429530201,0.005660377,0,0.353372133,0,0.992492932,1.25054277,3.330317792,0,0,0.155739281,0,0.318831823,1.251336898,6.830612625,0,0.327408793,0,0.808510638,0,100.7036507,0.366894198,0.143209416,0.151351351,0,4.343251401,0,0.177420572,1.000248818,2.015961692,0,0,0,2.069174757,3.66567631,1.113537118,0.318969787,9.077969318,0,1.375902699,13.01021942,2.14845173,0,8.242375602,0.212765957,5.305175292,0.708331353,0.483750213,0.48991648,1.055327869,7.213943951,1.411973019,0.186915888,0,33.94516971,1.720344023,12.25633154,5.442948264,0.055555556,0,4.403443114,6.424937448,0.320782277
Agriculutral are per capita [h/person] in 1974,0.457216306,0.226154618,0.555285592,9.11627907,0.235976328,0.155318202,0.17810575,0,0,1.816209317,0.330719001,0.259817064,0.421513997,0.90749123,0.43638171,1.538061684,1.664519691,0.071912784,0,0.447040498,0,0,0,0.101449275,0.646212482,0,0.168209877,0.474017744,0.820367751,1.909894104,0,1.001437044,0,0,0,0.577202073,0,5.257640486,0,0,0,0,1.019177166,0,1.624131396,0,0,0.571203987,0,0,0.581746032,0.694981584,0,4.170984673,3.002717034,0,0.136639676,1.62772188,3.785990975,0.424778761,0,0.05858715,0.472406181,0.066525871,0,0.002827521,0.433308632,0.409205487,0.641221374,0.058137323,0.135300356,0.355438217,0.303772971,0.294870256,0.220716794,35.53566485,0.520763563,0,0,0,0,0,0,0.540148412,3.099885938,5.021094085,1.987293387,1.582894993,1.645586084,1.241797722,1.922952288,1.849462366,0.128701595,0.077868852,0.604508857,1.0456942,0.054054054,0,1.022977023,0.295698925,0,0.766651832,0.583045526,0,6.843541801,4.819972826,30.5577072,0,0.255544355,0.252365931,1.898426023,0.045751634,0.349206349,0,0,2.952191235,1.873990307,2.464574899,0.771929825,6.346341463,4.547034962,0,0.973521944,0,43.82426304,2.707541985,0.111334002,2.635542169,0.426666667,0.005555556,0,0.345388909,0,0.974368711,1.221892236,3.308864266,0,0,0.152255639,0,0.313341251,1.218242399,6.628438986,0,0.330381922,0,0.808510638,0,97.83240612,0.374733854,0.140922365,0.155313351,0,4.209627006,0,0.174579661,0.907738817,1.943910133,0,0,0,2.014075067,3.59561417,1.099601594,0.313753928,8.864864865,0,1.338002212,12.38068019,2.102495544,0,8.11023622,0.215053763,5.226272578,0.702309827,0.476308814,0.481246279,1.026525199,7.00132626,1.399503311,0.182568807,0,32.78940731,1.674423165,11.97700575,5.425283286,0.053846154,0,4.396419437,6.039342932,0.317160327
Agriculutral are per capita [h/person] in 1975,0.454778469,0.224163754,0.554829123,8.944954128,0.235727995,0.153099493,0.176662238,0,0,1.79491206,0.32936318,0.258621775,0.418624491,0.893169926,0.430655345,1.522024314,1.635317389,0.069996779,0,0.277384615,0,0,0,0.101449275,0.642254056,0,0.161821996,0.44499382,0.794608472,1.838311333,0,0.968764355,0,0,0,0.561712846,0,5.312682452,0,0,0,0,1.007847905,0,1.578268877,0,0,0.565228897,0,0,0.580320095,0.682365074,0,4.122772867,2.959543568,0,0.128571429,1.580848512,3.680493404,0.424610052,0,0.056612969,0.403377111,0.065450984,0,0.002296211,0.42990175,0.406774856,0.639097744,0.057027363,0.132425013,0.356107862,0.296076155,0.28878939,0.222588144,35.0418916,0.514604529,0,0,0,0,0,0,0.528721297,3.031230083,4.934790947,1.972056921,1.58737771,1.593249608,1.208718016,1.880105018,1.839786382,0.126681614,0.077235772,0.615596525,1.029646522,0.052910053,0,1.03411306,0.284974093,0,0.777168423,0.58136684,0,6.791107383,4.720036959,29.68096313,0,0.251988072,0.246506211,1.845745766,0.042207792,0.335877863,0,0,2.539651838,1.814995619,2.424392662,0.737735849,5.808035714,4.435028249,0,0.953208082,0,42.66335541,2.599085185,0.104846686,2.530275507,0.430463576,0.005555556,0,0.337684801,0,0.961208091,1.195020747,3.291954023,0,0,0.149308756,0,0.30773717,1.200162734,6.432699043,0,0.33086289,0,0.791666667,0,95.05608108,0.369809589,0.138434927,0.159340659,0,4.076752619,0,0.171501272,0.867602177,1.89618864,0,0,0,1.953808752,3.513553991,1.084625323,0.309073724,8.647182886,0,1.297355254,11.74898346,2.067885117,0,7.976851852,0.217391304,5.149087385,0.696134141,0.466257669,0.474946798,1.008687259,6.796653797,1.386839968,0.181818182,0,31.59416768,1.635669833,11.73881145,5.399646643,0.052238806,0,4.368627451,5.872608953,0.31147541
Agriculutral are per capita [h/person] in 1976,0.454434846,0.222608696,0.552549186,8.818181818,0.235511249,0.151214531,0.17532582,0,0,1.767779839,0.328858347,0.258473643,0.417946698,0.872439375,0.425182482,1.502157796,1.605161517,0.066241235,0,0.270364742,0,0,0,0.1,0.637813857,0,0.154609102,0.432421561,0.769390123,1.768384413,0,0.945188399,0,0,0,0.547817558,0,5.376326793,0,0,0,0,0.996174863,0,1.534009547,0,0,0.559427722,0,0,0.577362205,0.707453487,0,4.094099094,2.91977811,0,0.121402878,1.536574993,3.581315929,0.442176871,0,0.055682052,0.34670947,0.064322348,0,0.002229157,0.428770851,0.404499562,0.62962963,0.056056544,0.133720583,0.35447619,0.287389055,0.282074915,0.227827234,34.70458911,0.510665805,0,0,0,0,0,0,0.508218418,2.970875303,4.852892312,1.949380911,1.625708885,1.551227645,1.181765687,1.837690366,1.931125828,0.125689085,0.076923077,0.628352892,1.014436424,0.056994819,0,1.047505938,0.273631841,0,0.780306223,0.575911536,0,6.637182637,4.585128205,28.8369883,0,0.248895434,0.242494226,1.797496025,0.041800643,0.325925926,0,0,2.572232645,1.758428329,2.376333657,0.713998905,5.224899598,4.317931793,0,0.932825485,0,41.65409483,2.54294957,0.10331384,2.434933488,0.453947368,0.005454545,0,0.330220848,0,0.945960503,1.168831169,3.273643233,0,0,0.146925449,0,0.302365509,1.177174781,6.24115883,0,0.343157045,0,0.775510204,0,82.54569362,0.364222222,0.135208601,0.162534435,0,3.977007015,0,0.170996289,0.842924175,1.827522149,0,0,0,1.89676812,3.416339013,1.069095477,0.300578035,8.430019092,0,1.258232236,11.13464254,2.002546689,0,7.785498489,0.21978022,5.097250914,0.689838092,0.46127204,0.473674278,0.989079563,6.605,1.368345553,0.18018018,0,30.41169591,1.60435862,11.52647975,5.36242083,0.050724638,0,4.337273992,5.710450623,0.305944056
Agriculutral are per capita [h/person] in 1977,0.451370361,0.222414646,0.548132517,8.698198198,0.235185418,0.149134873,0.173784492,0,0,1.742387333,0.327366725,0.25885507,0.417885324,0.865455741,0.419904711,1.488175767,1.570303134,0.062597995,0,0.264414414,0,0,0,0.1,0.631771665,0,0.151109846,0.435414213,0.745124789,1.705904207,0,0.927084349,0,0,0,0.534416826,0,5.318924111,0,0,0,0,0.982531809,0,1.494199536,0,0,0.553152789,0,0,0.574372057,0.706029579,0,4.063939005,2.86344281,0,0.114893617,1.495548643,3.492039985,0.451505017,0,0.054966923,0.299723757,0.06326747,0,0.001942586,0.428325063,0.404544226,0.627737226,0.055065028,0.132591093,0.356686317,0.280573152,0.275473782,0.231146339,33.67654095,0.50798722,0,0,0,0,0,0,0.495317564,2.919288016,4.77493492,1.926314398,1.593662628,1.513205063,1.157717283,1.802864532,2.020969856,0.123644252,0.076923077,0.626738634,1.000541126,0.055837563,0,1.057816836,0.269230769,0,0.797894161,0.570221445,0,6.587964814,4.473232072,28.01846591,0,0.246236037,0.239831159,1.713621391,0.044444444,0.316546763,0,0,2.532727273,1.704178175,2.328117591,0.690719831,4.679856115,4.200481584,0,0.912440838,0,40.68947368,2.461227469,0.101923077,2.360093962,0.464052288,0.005454545,0,0.322305562,0,0.918664458,1.143310838,3.256217203,0,0,0.144996718,0,0.296538821,1.16781158,6.05484561,0,0.353479346,0,0.745098039,0,80.64980794,0.358218589,0.131668424,0.168044077,0,3.82239819,0,0.170473655,0.748876529,1.76085909,0,0,0,1.840905637,3.309352518,1.055691255,0.296556411,8.211731044,0,1.253781513,10.53830278,1.895781638,0,7.646971935,0.222222222,5.014853033,0.683666941,0.459754224,0.467857801,0.98125189,6.414693382,1.349429598,0.17699115,0,29.24859393,1.579231574,11.30434783,5.320616031,0.049295775,0,4.298203999,5.551826995,0.300371747
Agriculutral are per capita [h/person] in 1978,0.450676983,0.221893491,0.544231579,8.575892857,0.234908285,0.147077852,0.174391373,0,0,1.718271827,0.327125305,0.26018665,0.419298708,0.853941729,0.415116036,1.477064706,1.508432126,0.059061526,0,0.258989599,0,0,0,0.098591549,0.625747384,0,0.148302727,0.427147239,0.730093313,1.627418998,0,0.90684814,0,0,0,0.52258966,0,5.368168744,0,0,0,0,0.975233844,0,1.451267606,0,0,0.546606412,0,0,0.571736152,0.704514519,0,4.015914691,2.809962484,0,0.10904685,1.465357468,3.406807834,0.459770115,0,0.054307133,0.263603386,0.062245572,0,0.001671193,0.428233017,0.404650753,0.669064748,0.053618363,0.130189685,0.360066707,0.273992136,0.270615085,0.225996256,33.16375531,0.505216567,0,0,0,0,0,0,0.486409595,2.882575758,4.699813139,1.89425883,1.562787277,1.465724382,1.130265637,1.75941691,2.111688312,0.121535181,0.076612903,0.612564367,0.976253298,0.054455446,0,1.062106211,0.265116279,0,0.799707018,0.561169458,0,6.440648184,4.353609868,27.22291235,0,0.243632869,0.237619962,1.671644612,0.04375,0.307692308,0,0,2.452464789,1.708817498,2.278832793,0.676902081,4.224025974,4.086058818,0,0.894059406,0,39.81050463,2.391740767,0.10056926,2.273748183,0.461038961,0.005454545,0,0.315144698,0,0.897783043,1.156832298,3.234506243,0,0,0.143329008,0,0.292445911,1.158860454,5.86957215,0,0.373134328,0,0.730769231,0,78.50187032,0.349708576,0.128018766,0.17032967,0,3.677919708,0,0.169900908,0.704266889,1.69606153,0,0,0,1.789760188,3.19689331,1.029076667,0.3,7.989977728,0,1.218199609,9.958266453,1.847703465,0,7.502164502,0.213483146,4.93233892,0.677946906,0.450592293,0.461413923,0.954292411,6.206489676,1.329811667,0.173913043,0,28.14069264,1.555580743,11.1047048,5.271557719,0.047945205,0,4.095411027,5.397861156,0.294866201
Agriculutral are per capita [h/person] in 1979,0.447377939,0.234398034,0.539051018,8.455752212,0.234473714,0.145264962,0.165752037,0,0,1.693901717,0.326647666,0.262993499,0.415288055,0.842989649,0.410956072,1.447908588,1.456394403,0.055675639,0,0.253676471,0,0,0,0.098591549,0.61910081,0,0.145192046,0.418195432,0.711947503,1.598996423,0,0.906319911,0,0,0,0.509280217,0,5.320153061,0,0,0,0,0.962873623,0,1.406881486,0,0,0.539618686,0,0,0.570535365,0.702036199,0,3.978105311,2.758545335,0,0.103527607,1.426151495,3.321815169,0.458199357,0,0.053690225,0.23650108,0.061046354,0,0.001622718,0.427079064,0.403077719,0.666666667,0.052363512,0.127612802,0.360433945,0.267311967,0.264379613,0.225393039,33.06337737,0.501405811,0,0,0,0,0,0,0.469700887,2.870106359,4.626042381,1.871052101,1.532046052,1.428669082,1.103019538,1.719858695,2.212903226,0.119622246,0.076612903,0.599631751,0.953656025,0.053398058,0,1.069614711,0.264573991,0,0.803061754,0.551809892,0,6.393020595,4.233662435,26.45808182,0,0.236104513,0.235497503,1.629861751,0.043076923,0.299319728,0,0,2.290598291,1.656360424,2.226738934,0.655873121,3.87202381,3.978040541,0,0.875966495,0,39.00706357,2.320360074,0.099158092,2.177072801,0.474193548,0.005357143,0,0.308133147,0,0.871171689,1.146424518,3.207610898,0,0,0.141682701,0,0.286406895,1.137332954,5.684614197,0,0.383707202,0,0.716981132,0,75.7673147,0.341517408,0.124411156,0.175342466,0,3.494082318,0,0.159542811,0.673480501,1.633356746,0,0,0,1.737306215,3.081560284,1.027438321,0.305543431,7.757805109,0,1.184293857,9.388462785,1.812401884,0,7.263751763,0.213483146,4.849584278,0.672734628,0.441451991,0.455024596,0.924496168,6.029799427,1.309202638,0.174137931,0,27.05931322,1.52896317,10.89120109,5.221339779,0.046666667,0,4.054966249,5.279873105,0.289411932
Agriculutral are per capita [h/person] in 1980,0.445674407,0.229243204,0.530654949,8.333333333,0.233917316,0.143394619,0.144330302,0,0,1.675541252,0.3269081,0.262357234,0.415751158,0.833168858,0.407475678,1.461184908,1.379201015,0.054415561,0,0.250364964,0,0,0,0.1,0.615949438,0,0.142323097,0.408775137,0.691349886,1.484006171,0,0.878672619,0,0,0,0.494081543,0,5.340641881,0,0,0,0,0.951985897,0,1.360802958,0,0,0.533290312,0,0,0.567050556,0.697236323,0,3.94491018,2.708824609,0,0.098468271,1.39553395,3.238298311,0.456692913,0,0.052289668,0.219704433,0.059998398,0,0.001582905,0.42548698,0.399797336,0.666666667,0.050926446,0.124924859,0.358659824,0.261179155,0.257912402,0.224165577,32.83423987,0.494001846,0,0,0,0,0,0,0.467793559,2.886874052,4.552631579,1.842270412,1.505539671,1.392421834,1.077904091,1.681529608,2.207207207,0.118012422,0.076305221,0.603660397,0.932160804,0.052132701,0,1.071550256,0.255411255,0,0.819066886,0.545185584,0,6.251070963,4.120269807,25.726206,0,0.233114447,0.230710173,1.587538158,0.039393939,0.289473684,0,0,2.140961857,1.605394124,2.174582234,0.614077281,3.623955432,3.879097348,0,0.856603774,0,38.16090819,2.250577664,0.093087558,2.087466731,0.474358974,0.005357143,0,0.301232777,0,0.850996016,1.11539875,3.163737486,0,0,0.144773198,0,0.281096275,1.110905388,5.502964476,0,0.39558143,0,0.690909091,0,73.72011834,0.333592686,0.12105748,0.18852459,0,3.394219258,0,0.156256236,0.684387636,1.572412097,0,0,0,1.684044451,2.967370684,0.999776086,0.302510191,7.51604033,0,1.152307692,8.834908056,1.756694721,0,7.096418733,0.179775281,4.763177431,0.668035714,0.43565205,0.449708205,0.895764576,5.860244989,1.287556793,0.173728814,0,26.05611222,1.492549749,10.66917793,5.1718107,0.045454545,0,4.074710847,5.265683922,0.283976364
Agriculutral are per capita [h/person] in 1981,0.441706731,0.228571429,0.524203291,8.225108225,0.233568238,0.141969643,0.143283629,0,0,1.660005792,0.324178935,0.261082964,0.417933775,0.826539531,0.4049217,1.434771887,1.351351351,0.053715231,0,0.255297533,0,0,0,0.1,0.614046512,0,0.14102228,0.398713826,0.672054112,1.441147379,0,0.859269644,0,0,0,0.472358411,0,5.47614534,0,0,0,0,0.946340461,0,1.312945973,0,0,0.525423729,0,0,0.565268293,0.694972444,0,3.909811663,2.660676789,0,0.094444444,1.365621002,3.154648161,0.460829493,0,0.05171971,0.208065995,0.059007517,0,0.001746894,0.42464316,0.40026904,0.655405405,0.049649694,0.122416279,0.359732017,0.254916976,0.252272044,0.21902455,32.40307424,0.48522316,0,0,0,0,0,0,0.441226596,2.93528232,4.479649737,1.812231665,1.474082549,1.353054662,1.052797478,1.644573503,2.210051546,0.116564417,0.076,0.60064738,0.923454367,0.051162791,0,1.076190476,0.24789916,0,0.833107359,0.538199895,0,6.203201746,4.015918958,25.00569981,0,0.229561201,0.228593272,1.544374563,0.03880597,0.282051282,0,0,2.06763285,1.607717042,2.113247863,0.613678951,3.469333333,3.790497628,0,0.838144963,0,37.38588008,1.948418225,0.08612874,2.012746234,0.493589744,0.005357143,0,0.295304486,0,0.832108886,1.079302987,3.104526569,0,0,0.14271123,0,0.27481965,1.079330815,5.324080767,0,0.391895889,0,0.678571429,0,71.85170225,0.331200602,0.11775046,0.198910082,0,3.284649776,0,0.153831041,0.62351776,1.51351991,0,0,0,1.63100898,2.854275636,0.973807195,0.28939586,7.263983802,0,1.144437799,8.298807821,1.716629381,0,6.915436242,0.175824176,4.672735217,0.663618202,0.427337328,0.440288494,0.870167955,5.690810811,1.264853257,0.173333333,0,25.14893617,1.447752872,10.4424203,5.12879046,0.044025157,0,4.087788578,5.047507918,0.27877429
Agriculutral are per capita [h/person] in 1982,0.439745284,0.229308666,0.515478657,8.154506438,0.2330909,0.140830231,0.150335481,0,0,1.6447444,0.323351493,0.259280871,0.41619653,0.821226403,0.403217646,1.404901772,1.326312622,0.052036347,0,0.26300578,0,0,0,0.101449275,0.613992537,0,0.139031926,0.38896648,0.654613466,1.398266033,0,0.808535154,0,0,0,0.456394641,0,5.245845093,0,0,0,0,0.939867279,0,1.26719057,0,0,0.519811788,0,0,0.56353699,0.693282494,0,3.897469294,2.649662176,0,0.090245521,1.339149504,3.071869589,0.464071856,0,0.051194046,0.196366782,0.058009621,0,0.00172117,0.427822583,0.401628526,0.642384106,0.048347713,0.119742564,0.354881738,0.249210341,0.247142638,0.214508269,31.65889676,0.476569408,0,0,0,0,0,0,0.449860985,3.012031027,4.44199524,1.788951186,1.438101014,1.323327079,1.03021314,1.608738863,2.221502591,0.115267947,0.075697211,0.612526432,0.917545542,0.05,0,1.07893677,0.251012146,0,0.836639019,0.53167133,0,6.065387349,3.914976684,24.32512315,0,0.221363636,0.227203647,1.501188859,0.038235294,0.273291925,0,0,2.012519562,1.557945522,2.057237661,0.61442293,3.379220779,3.710425014,0,0.823776644,0,36.57237465,1.883131892,0.078501338,1.942254303,0.49044586,0.005263158,0,0.28910425,0,0.813569499,1.041166381,3.032306376,0,0,0.140510643,0,0.268501426,1.061885282,5.150978565,0,0.386000288,0,0.666666667,0,70.03655793,0.323609845,0.114609297,0.203804348,0,3.176904571,0,0.14813859,0.622706806,1.456719818,0,0,0,1.578646693,2.742199369,0.950321696,0.279084287,7.008547009,0,1.114052953,7.79271458,1.668122271,0,6.743455497,0.172043011,4.58066819,0.661318837,0.421853765,0.431147541,0.845139607,5.54015748,1.241268511,0.173553719,0,24.28197946,1.398934752,10.20992366,5.084969533,0.048484848,0,4.098230088,4.922178988,0.272628294
Agriculutral are per capita [h/person] in 1983,0.4367043,0.229368932,0.504924789,8.050847458,0.232493246,0.140420773,0.150125366,0,0,1.626925271,0.321979673,0.25706445,0.400357237,0.806596113,0.402259431,1.376192939,1.304264986,0.050647778,0,0.263688761,0,0,0,0.102941176,0.615608019,0,0.14,0.37883959,0.637522769,1.350192689,0,0.780022518,0,0,0,0.44297392,0,5.202114428,0,0,0,0,0.932372055,0,1.226280835,0,0,0.514624506,0,0,0.555967962,0.691016892,0,3.864767937,2.638277663,0,0.086294416,1.34909188,2.993728112,0.467153285,0,0.050703489,0.190946502,0.056902914,0,0.001701002,0.431372456,0.396651052,0.621794872,0.047776828,0.117277238,0.3522945,0.243419954,0.241263874,0.209511593,30.75629978,0.465249856,0,0,0,0,0,0,0.411043499,3.108479007,4.37044335,1.754009015,1.410671667,1.295507123,1.008636876,1.574106864,2.251958225,0.114114114,0.075396825,0.619448622,0.909133489,0.048888889,0,1.050117463,0.243137255,0,0.831867745,0.519159456,0,5.929724102,3.818960051,23.65290245,0,0.213232007,0.225575255,1.457694211,0.037681159,0.265060241,0,0,1.957446809,1.509764769,2.000805153,0.585351359,3.31043257,3.635034249,0,0.806631455,0,35.73197782,1.831072577,0.064969271,1.873428511,0.491139241,0.005263158,0,0.282551026,0,0.822536031,1.002974223,2.954099729,0,0,0.138247581,0,0.26225209,1.025554808,4.986023445,0,0.373196448,0,0.644067797,0,68.55512891,0.315863773,0.111454139,0.202702703,0,3.101942502,0,0.146791325,0.610731352,1.402335398,0,0,0,1.525981947,2.63326226,0.927233651,0.274425287,6.760895171,0,1.084985836,7.342869163,1.625444208,0,6.571428571,0.166666667,4.489644556,0.659607256,0.413495957,0.421474359,0.81995988,5.381243629,1.21713663,0.172357724,0,23.47111913,1.34826995,9.968944099,5.042717793,0.046783626,0,4.132302405,4.889624724,0.266601803
