,Unnamed: 0,Sweden,Norway,Finland,Iceland,Germany,Netherlands,Belgium,Luxembourg,Ireland,United Kingdom,Switzerland,Austria,France,Italy,Spain,Portugal,Morocco,Tunisia,Egypt,Cyprus,Serbia,Georgia,Antigua and Barbuda,Hungary,Israel,Albania,Iraq,Iran,Syria,Turkey,Palestine,Montenegro,Latvia,Jordan,Croatia,New Zealand,Eritrea,Libya,Belarus,Slovenia,Greece,Lithuania,Liberia,Slovakia,Estonia,Poland,Czech Republic,Armenia,Denmark,Bulgaria,Russia,United States,Canada,Qatar,Kuwait,Mexico,South Africa,Fiji,Oman,Japan,United Arab Emirates,South Korea,Macao,Hong Kong,China,Thailand,Belize,Taiwan,Vietnam,Malaysia,Indonesia,India,Philippines,Australia,Laos,Bhutan,Kyrgyzstan,Kazakhstan,Uzbekistan,Turkmenistan,Tajikistan,Pakistan,Afghanistan,Argentina,Brazil,Chile,Venezuela,Peru,Colombia,Guyana,Mauritius,Barbados,Cuba,Panama,Bahamas,Puerto Rico,Costa Rica,Solomon Islands,Marshall Islands,Ecuador,Benin,Seychelles,Bolivia,Madagascar,Mauritania,Bosnia and Herzegovina,Jamaica,Lebanon,Senegal,Malta,French Polynesia,Bahrain,Burundi,Swaziland,Tanzania,Central African Republic,Malawi,Djibouti,Mozambique,Macedonia,Sierra Leone,Democratic Republic of Congo,Namibia,Algeria,Trinidad and Tobago,Cote d'Ivoire,Samoa,Bermuda,Myanmar,Cape Verde,Uganda,Togo,Guinea,Ukraine,North Korea,Papua New Guinea,Haiti,Ghana,Sudan,Cambodia,Somalia,Kiribati,Tonga,Mongolia,Rwanda,Bangladesh,Suriname,Zambia,Azerbaijan,Sri Lanka,Nigeria,Kenya,Comoros,Andorra,Zimbabwe,Yemen,Cameroon,El Salvador,Angola,Nicaragua,Saudi Arabia,Lesotho,Moldova,Gabon,Grenada,Mali,Romania,Guatemala,Dominican Republic,Honduras,Congo,Burkina Faso,Saint Lucia,Botswana,Ethiopia,Chad,Uruguay,Maldives,Paraguay,Niger,Nepal
10,Agricultural Area [h/person] in 1990,0.39876153799999997,0.23018867899999998,0.479847604,7.454901961,0.22403618,0.134721289,0.139894444,0.0,1.599830076,0.316987375,0.240590351,0.39425032600000004,0.538169792,0.29631193699999997,0.7836843859999999,0.400343469,1.22970618,1.062569146,0.047002858,0.209387223,0.0,0.0,0.14516129,0.6233991329999999,0.128695266,0.325210328,0.526886631,1.091160711,0.0,0.7348272990000001,0.0,0.0,0.0,0.309767719,0.0,4.762213067,0.0,0.0,0.0,0.0,0.9075878359999999,0.0,1.185449358,0.0,0.0,0.49260812600000004,0.0,0.0,0.542412451,0.698220156,0.0,3.5972967760000003,2.45021332,0.0,0.068446602,1.221592295,2.598320333,0.563186813,0.596685083,0.046568887999999996,0.157807309,0.050707437,0.0,0.001380739,0.425059258,0.377905024,0.670212766,0.043989719000000004,0.09760557199999999,0.375910164,0.25237778,0.208786833,0.17982534,27.16739779,0.391048292,0.0,0.0,0.0,0.0,0.0,0.0,0.316911361,3.2426903080000002,3.910038314,1.614508714,1.203193583,1.107340054,1.002939555,1.3535593119999998,2.388965517,0.105113636,0.073359073,0.635883407,0.854041013,0.046875,0.0,0.7486196820000001,0.217948718,0.0,0.7749901220000001,0.45390921799999995,0.0,5.218575213,3.1461112069999997,19.59288538,0.0,0.201268499,0.223825379,1.1803300509999999,0.034666667000000005,0.217171717,0.0,0.0,1.434530707,1.255640573,1.718503261,0.44649095,2.201694915,3.514150943,0.0,0.69873856,0.0,27.3229682,1.473932927,0.063011457,1.562396831,0.331288344,0.005,0.247560715,0.0,0.6821785,0.842133052,2.3490033219999997,0.0,0.124690502,0.0,0.224613221,0.861644678,4.639163583999999,0.49188473,0.0,0.549295775,0.0,57.53479853,0.26042966,0.096716518,0.21621621600000002,2.6527724669999997,0.0,0.13501500800000002,0.644090486,1.1417725840000001,0.0,0.0,1.243548079,2.003901612,0.75973488,0.263847305,5.554867428,0.972692122,7.619461928,1.452440551,0.0,5.44561774,0.135416667,4.034153692,0.6319099779999999,0.48200225,0.35141476899999996,0.6769983690000001,4.41502308,1.086709795,0.151449275,18.80130058,1.036934627,8.114919355,4.796463023,0.037037037,4.037411765,4.261929327,0.22883330600000001
11,Agricultural Area [h/person] in 1991,0.389694789,0.236977945,0.48408864,7.39688716,0.21148767100000002,0.132795304,0.137485133,0.0,1.255511588,0.315092046,0.237522255,0.39307533,0.533904865,0.28236742600000003,0.779283093,0.39516129,1.2080149629999999,1.107104219,0.046054924000000004,0.20332056199999998,0.0,0.0,0.14516129,0.62295082,0.124515295,0.32572254300000003,0.534702943,1.0961337690000001,0.0,0.72967165,0.0,0.0,0.0,0.285585076,0.0,4.6775972139999995,0.0,0.0,0.0,0.0,0.89431053,0.0,1.2100677640000002,0.0,0.0,0.49021043,0.0,0.0,0.537446643,0.704516867,0.0,3.569261395,2.418972473,0.0,0.0705,1.207805211,2.546957075,0.5768707479999999,0.572944297,0.046078743,0.162473795,0.049833964,0.0,0.00136612,0.423485209,0.376259093,0.680628272,0.043286652,0.0958908,0.36750400899999996,0.228422431,0.204869639,0.17576721899999995,26.72751414,0.380320366,0.0,0.0,0.0,0.0,0.0,0.0,0.308765725,3.015382176,3.8597127739999997,1.6098229430000002,1.173379905,1.081012909,0.985729078,1.321789322,2.398340249,0.102996255,0.073076923,0.632194665,0.8404883809999999,0.045977011,0.0,0.709125475,0.214953271,0.0,0.7638258859999999,0.439899672,0.0,5.145321259,3.055135317,19.06102835,0.0,0.19991600199999998,0.220203488,1.123741935,0.034210526,0.212871287,0.0,0.0,1.3833145430000002,1.23032236,1.680536913,0.4472975770000001,2.179445351,3.435295811,0.0,0.697014557,0.0,26.37244202,1.4360823980000001,0.06585365900000001,1.512370311,0.329268293,0.005,0.243466879,0.0,0.662701035,0.821759259,2.211744332,0.0,0.123354461,0.0,0.219986216,0.845576015,4.527430044,0.480912775,0.0,0.541666667,0.0,56.86654644,0.26914252899999996,0.093873653,0.215496368,2.5909430209999997,0.0,0.133576684,0.651771423,1.108924372,0.0,0.0,1.227988447,1.9080339119999998,0.736122285,0.263225806,5.392847085,0.958225159,7.38781362,1.426904177,0.0,5.300102775,0.125,3.95301353,0.6335845179999999,0.4709308720000001,0.34442640700000005,0.662832209,4.300367797,1.055248619,0.141428571,18.17614035,1.001430513,7.8707471920000005,4.764048531,0.036036036,3.9438073389999997,4.260994503,0.223329205
12,Agricultural Area [h/person] in 1992,0.385342245,0.234017732,0.47795432,7.311538462000001,0.207669219,0.131514469,0.141616196,0.0,1.2434488590000001,0.312987148,0.23425300899999998,0.38643067799999997,0.529906346,0.28083805,0.7747952920000001,0.389552988,1.1973406340000001,1.100717731,0.051331654000000004,0.19925093600000002,0.0,0.6040029929999999,0.14285714300000002,0.591992282,0.120033285,0.326950972,0.514908071,1.093985285,0.0,0.7149332620000001,0.0,0.0,0.968977403,0.299412236,0.502088555,4.556094776,0.0,0.0,0.914856308,0.28157763399999997,0.8857004829999999,0.918677148,1.232134056,0.0,0.902166776,0.4888245570000001,0.0,0.339228762,0.532972346,0.711116247,1.489475665,1.638458398,2.3921125969999997,0.0,0.074603175,1.182925199,2.49606727,0.584677419,0.5508647,0.045583699000000005,0.168405365,0.048855240999999994,0.0,0.0013534089999999999,0.42030354600000003,0.370683824,0.6974358970000001,0.042499515,0.097706505,0.358489977,0.223619245,0.200614108,0.171007893,26.59467169,0.36994219700000003,0.0,2.253798034,13.78114499,1.287452401,9.10613086,0.812782908,0.301642922,2.753402838,3.811192984,1.595809778,1.134977382,1.044219988,0.969359823,1.299786177,2.398340249,0.10064635300000001,0.072796935,0.629763897,0.8294753090000001,0.045112782000000004,0.0,0.667903525,0.215151515,0.0,0.750424608,0.426738565,0.0,5.0303243019999995,2.9655903460000004,18.53246147,0.5310161720000001,0.198416007,0.21474131800000001,1.098736078,0.033854167000000004,0.209756098,0.0,0.0,1.3469163,1.189601997,1.645362176,0.43754483,2.1796502380000002,3.327526132,0.655795283,0.698164683,0.0,25.53632761,1.4114763030000002,0.065481002,1.4825110030000002,0.313253012,0.005,0.23946386600000005,0.0,0.641473281,0.8017565870000001,2.087169587,0.811822336,0.121412804,0.0,0.212837838,0.8221303,4.450405512,0.464410615,0.0,0.534246575,0.0,55.07575758,0.280672269,0.08493209199999999,0.212410501,2.559849313,0.596725272,0.132182936,0.640677191,1.081279706,0.0,0.0,1.215736272,1.800552105,0.715792764,0.263291599,5.225847496,0.948871488,7.167863763,1.407228916,0.584608358,5.165165165,0.12371134,3.873603268,0.634927449,0.460109524,0.337665782,0.647558386,4.189888535,1.02452404,0.138732394,17.64573379,0.9690379379999999,7.630541095,4.730586371,0.035087718999999996,3.879445314,4.23216445,0.218266758
13,Agricultural Area [h/person] in 1993,0.384069581,0.23503480300000001,0.470993875,7.251908397,0.208719976,0.13069489199999998,0.142262248,0.0,1.234997196,0.302890014,0.230986938,0.380970528,0.526164669,0.279431653,0.766206597,0.395860414,1.181192308,1.08648524,0.054731234000000004,0.19377289399999997,0.0,0.595469256,0.138461538,0.591470475,0.115724027,0.329528826,0.516105417,1.08765386,0.0,0.703771622,0.0,0.0,0.978590891,0.27553083899999997,0.47711045799999996,4.465357644,0.0,0.0,0.9129416359999999,0.28,0.8755496079999999,0.9076797390000001,1.246261216,0.458481724,0.885311871,0.487230221,0.414039838,0.350445104,0.527643999,0.715739008,1.469971715,1.612520493,2.366927047,0.0,0.08072768599999999,1.158487355,2.446457865,0.57615894,0.52446184,0.045075570999999995,0.16737388,0.048082817,0.0,0.001340258,0.418546786,0.36585155799999997,0.7222222220000001,0.042067308,0.096601829,0.35423075,0.223466777,0.19691719100000002,0.16634845199999998,25.96818054,0.359922179,0.0,2.2453960509999997,13.92008788,1.255414794,8.880260521,0.80879473,0.29708236,2.499769357,3.764501502,1.588824987,1.108826479,1.020935728,0.9516506370000001,1.2734827,2.395027624,0.097449909,0.072519084,0.621881353,0.812547241,0.044280442999999996,0.0,0.637983092,0.209439528,0.0,0.735972684,0.41562164100000004,0.0,4.965446318,2.885953812,18.01634135,0.56399691,0.20793716399999998,0.208893485,1.070795386,0.033505155,0.20673076899999998,0.0,0.0,1.319654428,1.157793799,1.6064,0.43566983,2.182242991,3.206204257,0.655381506,0.7043347529999999,0.0,24.82360487,1.380140635,0.06511254,1.458093458,0.311377246,0.004918033,0.237123465,0.0,0.621821925,0.808427242,1.969170404,0.8125303070000001,0.120476235,0.0,0.208747515,0.8046771859999999,4.430294344,0.449637789,0.0,0.5,0.0,52.63985859,0.285196175,0.08221204900000001,0.20990566,2.5171554080000003,0.588952029,0.12945706199999998,0.630810994,1.0387398890000001,0.0,0.0,1.205958434,1.728345596,0.6955729359999999,0.259246025,5.056278579,0.941573034,9.786293502000001,1.378617838,0.584457143,5.029239766,0.12244898,3.882835384,0.6377117729999999,0.470156299,0.331165453,0.666917293,4.084561676,0.9945561140000001,0.136805556,17.24318937,0.572360283,7.398349129,4.697923222,0.034188034,3.786291203,4.092131416,0.213246727
14,Agricultural Area [h/person] in 1994,0.38184093799999996,0.237655745,0.474223358,7.169811321,0.209160121,0.12867215,0.142640532,0.0,1.223863953,0.299906974,0.227988506,0.377185689,0.522648463,0.275647778,0.76778083,0.39323383100000003,1.171946558,1.050826353,0.053891619,0.171326165,0.0,0.600659426,0.134328358,0.590869607,0.11212238599999999,0.332742317,0.473849584,1.075323065,0.0,0.6968739690000001,0.0,0.0,1.0059405940000001,0.258064516,0.48889828700000004,4.172232956,0.0,0.0,0.9144814090000001,0.27518797,0.867385547,0.856438356,1.2382367509999999,0.45711082,0.754109589,0.4864394,0.41415313200000003,0.364741641,0.516407599,0.728703265,1.463465623,1.588784095,2.343278949,0.0,0.08616504900000001,1.13521199,2.397934027,0.565274151,0.5082977710000001,0.044584294000000003,0.166666667,0.04725297,0.0,0.0013236270000000002,0.417853894,0.3610811920000001,0.707920792,0.041559432,0.09552095,0.349448211,0.21964455800000002,0.193180692,0.161863896,26.17599464,0.355714586,0.0,2.283292978,14.07218589,1.228686994,8.654785156,0.783798001,0.289912597,2.293782226,3.71952673,1.5769508190000001,1.087645195,0.9992139459999999,0.920330909,1.2491994990000002,2.388429752,0.094254937,0.072519084,0.6145785460000001,0.790447982,0.043478261,0.0,0.617265763,0.206303725,0.0,0.733995485,0.41472265399999997,0.0,4.870176849,2.7975460119999997,17.52536392,0.5957912,0.204918033,0.204033613,1.051793299,0.033163265,0.202830189,0.0,0.0,1.294491525,1.1318677540000002,1.5682599190000002,0.41311408899999996,2.145482389,3.093250502,0.658202133,0.7110323890000001,0.0,24.12826899,1.378638751,0.0648,1.427639684,0.301775148,0.004918033,0.233205031,0.0,0.60265923,0.78928486,1.86957679,0.81457482,0.123376321,0.0,0.207385255,0.789522003,4.362549801,0.438159156,0.0,0.493333333,0.0,51.937308200000004,0.259252793,0.079731445,0.206976744,2.489623188,0.584495114,0.12840639,0.626138266,1.022414117,0.0,0.0,1.200454983,1.648260054,0.6761644640000001,0.256076083,4.896534105,0.926047838,9.550200582999999,1.3501449280000002,0.58633341,4.9002849,0.12121212099999999,4.024432013,0.641077849,0.462484625,0.324993618,0.645043064,3.9720543810000004,0.9606804520000001,0.134482759,16.82588997,0.552028986,7.166962700000001,4.665417057,0.033472802999999995,3.416879795,3.9539087210000003,0.208352853
15,Agricultural Area [h/person] in 1995,0.3701144220000001,0.258486239,0.439310885,7.112359551,0.208579882,0.127367056,0.142484491,0.0,1.215452783,0.298541563,0.22546672399999998,0.373337508,0.519750384,0.269155827,0.753887522,0.388630286,1.1459397009999999,1.040632305,0.053671855,0.167368421,0.0,0.6015393720000001,0.132352941,0.59688949,0.10746436599999999,0.33561643799999996,0.446888965,1.061850896,0.0,0.6748402309999999,0.0,0.0,0.736334405,0.25787037,0.497228145,4.074829932,0.0,0.0,0.9165767,0.270080321,0.858695652,0.939911797,1.201923077,0.45608801,0.691556176,0.483939709,0.413966534,0.385975799,0.5209249,0.737497009,1.4562388119999998,1.5674488880000002,2.321010411,0.0,0.08953341699999999,1.11323682,2.354020325,0.5670103089999999,0.49698375899999997,0.043724846,0.163256607,0.04586478,0.0,0.001302083,0.41392823,0.359589041,0.70531401,0.041264889,0.093120232,0.340250905,0.22140711899999999,0.189311825,0.158245579,25.56543809,0.349004311,0.0,2.273301394,13.96697749,1.204522679,8.476599809,0.7921853390000001,0.284363407,2.146764472,3.6759681910000004,1.596580415,1.061634349,0.9786348,0.9143656790000001,1.217066769,2.3818681319999997,0.092116918,0.072243346,0.611416026,0.7733043159999999,0.042857143,0.0,0.588844163,0.203342618,0.0,0.7165076,0.42098229200000004,0.0,4.7937131630000005,2.7116628260000004,17.03513282,0.6177222379999999,0.2018684,0.200791296,1.011822773,0.027777778,0.2,0.0,0.0,1.268951194,1.108736308,1.529304029,0.42954636700000004,2.185240964,2.9958703539999996,0.654295882,0.7155589509999999,0.0,23.47037485,1.3525157769999998,0.060557769000000004,1.392698882,0.3,0.006557377,0.230531657,0.0,0.584446266,0.770308123,1.7894602530000001,0.818288463,0.121760706,0.0,0.202857872,0.781576278,4.301250788,0.424366236,0.0,0.486842105,0.0,51.55308964,0.262182203,0.078201385,0.20412844,2.427101007,0.577673401,0.127507949,0.630850819,0.9927055220000001,0.0,0.0,1.190823954,1.580503396,0.657573582,0.253131524,4.750103263,0.977248337,9.359885819,1.3249714940000001,0.589075824,4.777777778,0.11,3.940260318,0.644356384,0.451923077,0.322887942,0.622317597,3.866225652,0.9365708620000001,0.12244898,16.39039798,0.534862514,6.941260745,4.63337469,0.032653061000000004,3.427321949,3.9271299230000003,0.20361393100000005
16,Agricultural Area [h/person] in 1996,0.37258447299999997,0.258093935,0.43269605899999997,7.025925926,0.20790511899999997,0.127682888,0.142671115,0.0,1.193238043,0.299626623,0.223626062,0.37124485,0.516976433,0.269578657,0.7627423190000001,0.367813825,1.136909351,1.022704837,0.051130964,0.164032073,0.0,0.608216433,0.12857142900000001,0.598355104,0.102807145,0.338521401,0.43298282299999996,1.048599469,0.0,0.662214222,0.0,0.0,0.762408462,0.23612671300000002,0.41630809,4.00968523,0.0,0.0,0.9189641590000001,0.263819095,0.852574828,0.9459234609999999,1.137397634,0.45495160100000004,0.711252654,0.480093555,0.414407436,0.411597857,0.516939475,0.74489426,1.456518955,1.5348705169999999,2.300243358,0.0,0.09022082,1.0937017759999998,2.319448394,0.560509554,0.4921875,0.043262950999999994,0.158640227,0.044680804000000005,0.0,0.0012749,0.41049740700000004,0.350273664,0.693396226,0.040902481,0.099550326,0.332187206,0.218003227,0.185571979,0.156001967,25.36784994,0.340886304,0.0,2.283966516,14.05935012,1.182284761,8.317713215,0.7821562609999999,0.27806648,2.050067879,3.633790835,1.575618035,1.038876006,0.958992774,0.907904457,1.206359437,2.372093023,0.090192644,0.071969697,0.6024041529999999,0.757371226,0.042253520999999995,0.0,0.559293524,0.19783197800000002,0.0,0.691096305,0.438795337,0.0,4.698859997,2.636029677,16.53494176,0.62248996,0.198792757,0.201237382,0.996308725,0.027568922000000003,0.196347032,0.0,0.0,1.240609137,1.088369071,1.499104478,0.431399586,2.1908284019999997,2.914717852,0.653164557,0.716836735,0.0,22.76832845,1.328061652,0.060413355,1.353198469,0.298245614,0.006451613,0.22838754600000002,0.0,0.568572496,0.7741347909999999,1.719209389,0.823281714,0.115819594,0.0,0.199073494,0.7746519890000001,4.220602024,0.412947435,0.0,0.474358974,0.0,51.13034096,0.260539629,0.076200358,0.201357466,2.4098974980000003,0.576439124,0.126687718,0.617095155,0.938444618,0.0,0.0,1.20167145,1.5248090380000001,0.6397988410000001,0.23902187,4.617732091000001,0.978347698,9.220341681,1.30747611,0.593314763,4.652840397,0.108910891,3.974192149,0.647141231,0.441703377,0.317157285,0.6079664570000001,3.760543245,0.920659404,0.11677852300000001,16.00616903,0.518575193,6.7114745010000005,4.600061576,0.03187251,3.87235342,3.789473684,0.19905280600000005
17,Agricultural Area [h/person] in 1997,0.36787447799999995,0.23521414,0.418206575,6.941391941,0.207531351,0.12600141,0.143189717,0.0,1.207356948,0.300259536,0.222242595,0.36992762700000004,0.51421822,0.269745285,0.758988991,0.35179728899999996,1.118087724,1.011908628,0.05142993,0.15959596,0.0,0.617025599,0.125,0.6008146639999999,0.1,0.340738517,0.399188716,1.02060982,0.0,0.6500033129999999,0.0,0.0,0.727720739,0.233084359,0.4217731420000001,3.972014925,0.0,0.0,0.91947436,0.248868778,0.829333579,0.953670109,1.065539112,0.454545455,0.732283465,0.479888718,0.41509068,0.424474187,0.50938033,0.756463415,1.472102917,1.510837345,2.274885325,0.0,0.087408313,1.074174742,2.28272776,0.554854981,0.4912764,0.042815215999999996,0.153315447,0.043851308,0.0,0.001088478,0.407834042,0.339528626,0.678899083,0.04028127,0.100308188,0.323566908,0.217580605,0.18272418899999998,0.155741196,24.89899262,0.344516382,0.0,2.249630724,14.29748111,1.161832703,8.187269373,0.76840155,0.274474726,1.986751485,3.5929225860000003,1.554985772,1.023534158,0.939878367,0.900968132,1.189467296,2.36239782,0.08831168800000001,0.071698113,0.6065856310000001,0.7448659940000001,0.041811847,0.0,0.533898305,0.192105263,0.0,0.6790405970000001,0.45433108,0.0,4.621381125,2.6163723919999997,16.05411955,0.612273756,0.19489836600000002,0.201099256,0.941510258,0.024937656000000002,0.191964286,0.0,0.0,1.21449851,1.067023365,1.495766423,0.42579777,2.181686047,2.8456990839999996,0.644076305,0.7151221999999999,0.0,22.08191126,1.307958478,0.05630452,1.309666268,0.296511628,0.006451613,0.225420024,0.0,0.55114331,0.76598579,1.663452266,0.830074174,0.11465311800000001,0.0,0.20771878100000002,0.7757285970000001,4.12277053,0.401895402,0.0,0.46835443,0.0,55.17594178,0.246484315,0.074952979,0.19642857100000002,2.357403433,0.579235042,0.12601494,0.603619965,0.9188087340000001,0.0,0.0,1.196994853,1.47439085,0.6227479770000001,0.240136635,4.495348292,0.991544648,9.117307591,1.29245283,0.598735067,4.538258575,0.108910891,3.9790741919999997,0.651406436,0.43272727299999997,0.302810078,0.5800444220000001,3.660875608,0.92358181,0.11258278099999999,15.63126132,0.5033012020000001,6.516146322000001,4.5689391619999995,0.03125,3.818163712,3.654822335,0.19467824600000005
18,Agricultural Area [h/person] in 1998,0.364631531,0.235810811,0.42538327200000003,6.851449275,0.20805738899999998,0.125764916,0.143621883,0.0,1.1912597790000001,0.298148274,0.2210149,0.36957173200000004,0.511289992,0.272365875,0.7540397679999999,0.368776289,1.105732848,1.007809993,0.050864802,0.158810573,0.0,0.626285479,0.121621622,0.602256151,0.097501735,0.342556391,0.397552151,1.016856842,0.0,0.651122203,0.0,0.0,0.724223602,0.230187864,0.44961580700000003,3.939466032,0.0,0.0,0.923221903,0.246354952,0.805909883,0.9623489740000001,1.0007818609999999,0.45375185700000004,0.752525253,0.479924016,0.416286075,0.42659813700000004,0.504246084,0.6942565490000001,1.470978093,1.491034116,2.250555721,0.0,0.08304297299999999,1.056079222,2.249598237,0.536828964,0.49332105,0.042389456,0.146385761,0.04328519,0.0,0.001061893,0.40541434600000004,0.329244865,0.6577777779999999,0.039722543,0.101780367,0.31477969100000003,0.21615244,0.17948354100000002,0.15169438,24.67603086,0.33935781600000003,0.0,2.2160033169999998,14.49251582,1.13098341,8.077360637,0.7561949109999999,0.26804920600000004,1.942196235,3.553961616,1.534837613,1.009753185,0.9216028620000001,0.896695362,1.1808494090000001,2.349593496,0.087478559,0.071698113,0.603217643,0.7326968970000001,0.04137931,0.0,0.510530525,0.18974359,0.0,0.6665836239999999,0.465933394,0.0,4.537668711999999,2.602434077,15.58823529,0.593243614,0.191002368,0.201027617,0.893694078,0.022277228,0.188596491,0.0,0.0,1.188532556,1.04391871,1.4719839909999999,0.428037383,2.144285714,2.7799550460000004,0.641331346,0.708985361,0.0,21.44751381,1.292212849,0.052256532,1.276237367,0.294797688,0.006451613,0.222163521,0.0,0.537401229,0.763903917,1.621733475,0.83265298,0.113611049,0.0,0.203958484,0.7807891370000001,4.027834957,0.39623448899999997,0.0,0.425,0.0,54.80984720000001,0.22524407300000002,0.074004346,0.193832599,2.299780725,0.586435371,0.12537683,0.595976623,0.8907817659999999,0.0,0.0,1.187244481,1.429606375,0.606301297,0.245971162,4.376617446,0.995138748,9.012342477999999,1.278265642,0.605400284,4.42159383,0.108910891,3.876647446,0.652637635,0.414367225,0.29905873899999996,0.5677257529999999,3.5589327930000003,0.9090080229999999,0.10130719,15.26654846,0.489270937,6.295960642000001,4.541312272,0.030534351,3.820307932,3.5238841030000003,0.19054791399999998
19,Agricultural Area [h/person] in 1999,0.360333935,0.23242275,0.42621490799999995,6.794964029,0.205435316,0.12470677699999999,0.143535658,0.0,1.177819248,0.292050408,0.219854281,0.369030969,0.508177265,0.277794384,0.745475028,0.376363991,1.081729753,1.007935668,0.053503947999999996,0.155891892,0.0,0.624401416,0.11842105300000001,0.6033356089999999,0.094890511,0.34508740200000004,0.37893551600000003,0.9819300329999999,0.0,0.647484095,0.0,0.0,0.6751565759999999,0.227069589,0.45035461,3.9043751639999997,0.0,0.0,0.92486298,0.251382604,0.7919254659999999,0.990087794,0.94456601,0.453583364,0.72747093,0.48020317799999995,0.416942551,0.42760181,0.49708591799999996,0.7040664520000001,1.4719981530000001,1.4707144859999999,2.22655839,0.0,0.079207921,1.03918215,2.218707575,0.5303593560000001,0.493093923,0.04200636,0.18002764300000001,0.042717852,0.0,0.001039655,0.402499979,0.324830015,0.6465517239999999,0.039259802999999996,0.105125706,0.30664744899999996,0.22276119600000002,0.17660326899999998,0.147793944,23.84658643,0.334654587,0.0,2.189426414,14.65090599,1.114813606,7.98831198,0.7494667759999999,0.261459667,1.888877771,3.516691771,1.515987814,0.986505961,0.903445396,0.891257663,1.1639904159999999,2.341430499,0.085034014,0.067669173,0.599891911,0.720440882,0.040955631,0.0,0.49141072399999997,0.189526185,0.0,0.657198665,0.4614243320000001,0.0,4.4543379000000005,2.587957806,15.12557078,0.561034115,0.188354826,0.18451061100000002,0.947291818,0.022167488,0.18454935600000005,0.0,0.0,1.166984733,1.02160745,1.4422969190000001,0.42495232899999996,2.178370787,2.7076075960000003,0.630285152,0.6957816379999999,0.0,20.90468498,1.270335081,0.052964427,1.240349323,0.291954023,0.006349206,0.2213621,0.0,0.521609665,0.765661253,1.5742355540000001,0.837248288,0.11262256,0.0,0.20040317800000002,0.771322889,3.9363481080000002,0.38795986600000004,0.0,0.419753086,0.0,54.83249158,0.21151152399999998,0.072987758,0.191304348,2.2771623130000003,0.58305169,0.125434608,0.59166166,0.88178746,0.0,0.0,1.198223658,1.389293261,0.5904344460000001,0.249789172,4.248390201,0.999402509,8.857091891,1.26576087,0.613483685,4.314381271,0.118811881,3.773679463,0.657371581,0.405775909,0.28928236399999996,0.546422139,3.463863338,0.883708562,0.099354839,14.98028986,0.478124659,6.076471323,4.519190088,0.029962547000000006,3.832633588,3.49188373,0.186716615
20,Agricultural Area [h/person] in 2000,0.35538773700000004,0.231967943,0.42851622899999997,6.722419929,0.204377814,0.12332913,0.135333074,0.293577982,1.159831756,0.286665427,0.21853195600000005,0.366608479,0.5033928360000001,0.27440073,0.738922126,0.371628178,1.067641937,0.999790642,0.049760346,0.15005302199999998,0.0,0.63237774,0.115384615,0.572574335,0.094113735,0.346142209,0.34872484299999995,0.954074434,0.0,0.640754108,0.0,0.0,0.669759595,0.224250052,0.26122905,3.995075168,0.0,0.0,0.926961226,0.260301508,0.7762810590000001,0.9771297879999999,0.902489627,0.45285820299999996,0.72181552,0.480117859,0.41756097600000003,0.430104031,0.495878606,0.697662792,1.4796781209999998,1.456105891,2.202593087,0.0,0.077649528,1.02364403,2.188043527,0.527093596,0.534883721,0.041824762,0.182419035,0.042912760999999994,0.0,0.00102414,0.399242993,0.318143176,0.623430962,0.038796444,0.10854514900000001,0.299786516,0.22579317399999999,0.173636763,0.144671097,23.65127992,0.33518931,0.0,2.1622603430000003,14.77725714,1.100527609,7.887136192000001,0.739249919,0.25514489100000004,1.833114834,3.4823727069999997,1.497985731,0.977740391,0.8863897079999999,0.889384615,1.1243420720000001,2.295698925,0.08523206800000001,0.06741573,0.588435985,0.7299509,0.043624160999999995,0.0,0.468193384,0.18446601899999998,0.0,0.643580946,0.459778385,0.0,4.372336669,2.572245157,14.67872969,0.5555555560000001,0.185515105,0.18392581100000002,0.9153315759999999,0.022058823999999998,0.18143459899999997,0.0,0.0,1.14943609,0.9993827340000001,1.415338098,0.417807614,2.2143845090000003,2.634602758,0.601851852,0.6787439609999999,0.0,20.45310854,1.261735868,0.052839117000000005,1.215051764,0.27428571399999996,0.006349206,0.223144078,0.0,0.515406162,0.74614594,1.542305054,0.844038567,0.111646235,0.0,0.197015621,0.766533865,3.8485725989999997,0.39024789299999996,0.0,0.409638554,0.0,54.43053817,0.19890424,0.07100609599999999,0.18843683100000005,2.227304227,0.58393693,0.124694895,0.580255052,0.852517181,0.0,0.0,1.204414587,1.350739029,0.575087896,0.251720087,4.114901257,1.0078416,8.626706379,1.257543103,0.619430241,4.208809135,0.117647059,3.7618165869999998,0.663614436,0.398518386,0.290315133,0.470654266,3.3717210489999996,0.841660924,0.09044586,14.78689459,0.464406882,5.8583303220000005,4.5040650410000005,0.032967033,3.7990654210000003,3.366696997,0.18327726
